,Concurso,Data Sorteio,Arrecadacao Total,Dezena_1,Dezena_2,Dezena_3,Dezena_4,Dezena_5,Dezena_6,Ganhadores Sena,Rateio Sena,Cidade,UF,Ganhadores Quina,Rateio Quina,Ganhadores Quadra,Rateio Quadra,Acumulado,Valor_Acumulado,Estimativa de Prêmio,Acumulado Mega da Virada,Local do Sorteio,Cidade UF Sorteio
0,1,11/03/1996,0.0,41,05,04,52,30,33,0,0.0,,,17,39158.92,2016,330.21,SIM,1714650.23,0.0,0.0,Auditório,"Brasília, DF"
1,2,18/03/1996,0.0,09,39,37,49,43,41,1,2307162.23,,PR,65,14424.02,4488,208.91,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"Belo Horizonte, MG"
2,3,25/03/1996,0.0,36,30,10,11,29,47,2,391192.51,,RN,62,10515.93,4261,153.01,NÃO,0.0,0.0,0.0,Auditório,"Brasília, DF"
3,4,01/04/1996,0.0,06,59,42,27,01,05,0,0.0,,,39,15322.24,3311,180.48,SIM,717080.75,0.0,0.0,Caminhão da Sorte,"Santo André, SP"
4,5,08/04/1996,0.0,01,19,46,06,16,02,0,0.0,,,98,5318.1,5399,96.53,SIM,1342488.85,0.0,0.0,Auditório,"Brasília, DF"
5,6,15/04/1996,0.0,19,40,07,13,22,47,0,0.0,,,109,7214.66,7147,110.03,SIM,2286166.33,0.0,0.0,Auditório,"Brasília, DF"
6,7,22/04/1996,0.0,56,38,21,20,03,05,0,0.0,,,100,8746.05,5736,152.48,SIM,3335692.28,0.0,0.0,Auditório,"Brasília, DF"
7,8,29/04/1996,0.0,53,17,38,04,47,37,0,0.0,,,60,16084.11,5262,183.4,SIM,4493748.19,0.0,0.0,Auditório,"Brasília, DF"
8,9,06/05/1996,0.0,55,43,56,54,08,60,0,0.0,,,17,60043.79,2175,469.31,SIM,5718641.49,0.0,0.0,Auditório,"Brasília, DF"
9,10,13/05/1996,0.0,25,04,18,57,21,38,0,0.0,,,251,6638.45,12590,132.35,SIM,13334769.81,0.0,0.0,Auditório,"Brasília, DF"
10,11,20/05/1996,0.0,25,15,58,37,59,38,1,15591365.07,,RJ,148,12706.05,9442,199.16,NÃO,0.0,0.0,0.0,Auditório,"Brasília, DF"
11,12,27/05/1996,0.0,20,27,43,16,19,04,0,0.0,,,108,6791.17,6454,113.64,SIM,880136.24,0.0,0.0,Auditório,"Brasília, DF"
12,13,03/06/1996,0.0,47,32,50,54,18,56,0,0.0,,,43,20543.98,2934,301.09,SIM,1940205.35,0.0,0.0,Auditório,"Brasília, DF"
13,14,10/06/1996,0.0,16,02,27,47,23,53,0,0.0,,,85,10458.19,5323,167.0,SIM,3006941.32,0.0,0.0,Auditório,"Brasília, DF"
14,15,17/06/1996,0.0,60,12,33,52,35,51,0,0.0,,,57,17919.89,3931,259.84,SIM,4232661.35,0.0,0.0,Auditório,"Brasília, DF"
15,16,24/06/1996,0.0,60,58,49,32,20,34,0,0.0,,,31,33307.13,3250,317.7,SIM,5471686.62,0.0,0.0,Auditório,"Brasília, DF"
16,17,01/07/1996,0.0,10,20,06,19,51,13,1,6789869.08,,SP,144,7628.37,9376,117.16,NÃO,0.0,0.0,0.0,Auditório,"Brasília, DF"
17,18,08/07/1996,0.0,37,36,56,27,42,23,0,0.0,,,52,13763.52,4484,159.61,SIM,858843.48,0.0,0.0,Auditório,"Brasília, DF"
18,19,15/07/1996,0.0,05,25,12,10,60,24,0,0.0,,,159,5380.14,9250,92.48,SIM,10506266.73,0.0,0.0,Auditório,"Brasília, DF"
19,20,22/07/1996,0.0,25,28,30,33,51,11,0,0.0,,,72,15486.97,5728,194.67,SIM,11844340.83,0.0,0.0,Auditório,"BRASÍLIA, DF"
